    5,14640,   43.900058543,  295.973834971
    5,14700,   44.180444462,  295.495662808
    5,14760,   44.456109047,  295.008611026
    5,14820,   44.726931493,  294.512670748
    5,14880,   44.992790222,  294.007841031
    5,14940,   45.253563016,  293.494129280
    5,15000,   45.509127148,  292.971551668
    5,15060,   45.759359529,  292.440133551
    5,15120,   46.004136863,  291.899909869
    5,15180,   46.243335806,  291.350925552
    5,15240,   46.476833140,  290.793235904
    5,15300,   46.704505956,  290.226906976
    5,15360,   46.926231837,  289.652015924
    5,15420,   47.141889061,  289.068651345
    5,15480,   47.351356805,  288.476913583
    5,15540,   47.554515355,  287.876915019
    5,15600,   47.751246331,  287.268780320
    5,15660,   47.941432909,  286.652646661
    5,15720,   48.124960057,  286.028663902
    5,15780,   48.301714771,  285.396994734
    5,15840,   48.471586317,  284.757814765
    5,15900,   48.634466475,  284.111312578
    5,15960,   48.790249790,  283.457689721
    5,16020,   48.938833817,  282.797160653
    5,16080,   49.080119373,  282.129952634
    5,16140,   49.214010783,  281.456305555
    5,16200,   49.340416126,  280.776471707
    5,16260,   49.459247479,  280.090715496
    5,16320,   49.570421153,  279.399313089
    5,16380,   49.673857921,  278.702552003
    5,16440,   49.769483247,  278.000730633
    5,16500,   49.857227494,  277.294157715
    5,16560,   49.937026134,  276.583151739
    5,16620,   50.008819934,  275.868040292
    5,16680,   50.072555139,  275.149159360
    5,16740,   50.128183636,  274.426852571
    5,16800,   50.175663100,  273.701470391
    5,16860,   50.214957133,  272.973369281
    5,16920,   50.246035375,  272.242910812
    5,16980,   50.268873601,  271.510460749
    5,17040,   50.283453802,  270.776388107
    5,17100,   50.289764242,  270.041064184
    5,17160,   50.287799498,  269.304861585
    5,17220,   50.277560478,  268.568153226
    5,17280,   50.259054417,  267.831311347
    5,17340,   50.232294858,  267.094706525
    5,17400,   50.197301608,  266.358706694
    5,17460,   50.154100676,  265.623676188
    5,17520,   50.102724192,  264.889974805
    5,17580,   50.043210303,  264.157956900
    5,17640,   49.975603061,  263.427970510
    5,17700,   49.899952280,  262.700356525
    5,17760,   49.816313389,  261.975447898
    5,17820,   49.724747263,  261.253568907
    5,17880,   49.625320044,  260.535034464
    5,17940,   49.518102943,  259.820149487
    5,18000,   49.403173413,  259.109209036
    5,18060,   49.280609439,  258.402495018
    5,18120,   49.150497555,  257.700279788
    5,18180,   49.012927117,  257.002823135
    5,18240,   48.867991440,  256.310372580
    5,18300,   48.715787557,  255.623163112
    5,18360,   48.556415973,  254.941416971
    5,18420,   48.389980419,  254.265343503
    5,18480,   48.216587605,  253.595139064
    5,18540,   48.036346969,  252.930986978
    5,18600,   47.849370435,  252.273057553
    5,18660,   47.655772170,  251.621508142
    5,18720,   47.455668339,  250.976483256
    5,18780,   47.249176877,  250.338114711
    5,18840,   47.036417254,  249.706521826
    5,18900,   46.817510253,  249.081811649
    5,18960,   46.592577752,  248.464079222
    5,19020,   46.361742514,  247.853407875
    5,19080,   46.125127986,  247.249869541
    5,19140,   45.882858103,  246.653525101
    5,19200,   45.635057102,  246.064424743
    5,19260,   45.381849343,  245.482608345
    5,19320,   45.123359146,  244.908105858
    5,19380,   44.859710623,  244.340937716
    5,19440,   44.591027537,  243.781115242
    5,19500,   44.317433149,  243.228641061
    5,19560,   44.039050095,  242.683509519
    5,19620,   43.756000257,  242.145707102
    5,19680,   43.468404646,  241.615212851
    5,19740,   43.176383300,  241.091998774
    5,19800,   42.880055181,  240.576030256
    5,19860,   42.579538086,  240.067266460
    5,19920,   42.274948565,  239.565660720
    5,19980,   41.966401844,  239.071160925
    5,20040,   41.654011758,  238.583709897
    5,20100,   41.337890688,  238.103245752
    5,20160,   41.018149511,  237.629702254
    5,20220,   40.694897547,  237.163009156
    5,20280,   40.368242518,  236.703092526
    5,20340,   40.038290515,  236.249875067
    5,20400,   39.705145961,  235.803276416
    5,20460,   39.368911592,  235.363213433
    5,20520,   39.029688430,  234.929600481
    5,20580,   38.687575767,  234.502349686
    5,20640,   38.342671158,  234.081371188
    5,20700,   37.995070404,  233.666573378
    5,20760,   37.644867556,  233.257863124
    5,20820,   37.292154904,  232.855145983
    5,20880,   36.937022987,  232.458326399
    5,20940,   36.579560592,  232.067307895
    5,21000,   36.219854764,  231.681993246
    5,21060,   35.857990814,  231.302284648
    5,21120,   35.494052330,  230.928083871
    5,21180,   35.128121192,  230.559292406
    5,21240,   34.760277590,  230.195811597
    5,21300,   34.390600036,  229.837542770
    5,21360,   34.019165385,  229.484387344
    5,21420,   33.646048857,  229.136246947
    5,21480,   33.271324057,  228.793023506
    5,21540,   32.895062996,  228.454619345
    5,21600,   32.517336115,  228.120937267
    5,21660,   32.138212309,  227.791880631
    5,21720,   31.757758954,  227.467353421
    5,21780,   31.376041928,  227.147260313
    5,21840,   30.993125640,  226.831506730
    5,21900,   30.609073056,  226.519998895
    5,21960,   30.223945724,  226.212643879
    5,22020,   29.837803803,  225.909349642
    5,22080,   29.450706085,  225.610025071
    5,22140,   29.062710031,  225.314580011
    5,22200,   28.673871790,  225.022925297
    5,22260,   28.284246228,  224.734972777
    5,22320,   27.893886958,  224.450635333
    5,22380,   27.502846365,  224.169826899
    5,22440,   27.111175634,  223.892462478
    5,22500,   26.718924772,  223.618458152
    5,22560,   26.326142644,  223.347731093
    5,22620,   25.932876990,  223.080199568
    5,22680,   25.539174455,  222.815782945
    5,22740,   25.145080617,  222.554401694
    5,22800,   24.750640008,  222.295977390
    5,22860,   24.355896142,  222.040432712
    5,22920,   23.960891541,  221.787691435
    5,22980,   23.565667756,  221.537678433
    5,23040,   23.170265394,  221.290319667
    5,23100,   22.774724141,  221.045542181
    5,23160,   22.379082786,  220.803274094
    5,23220,   21.983379242,  220.563444592
    5,23280,   21.587650573,  220.325983914
    5,23340,   21.191933013,  220.090823343
    5,23400,   20.796261987,  219.857895198
    5,23460,   20.400672138,  219.627132815
    5,23520,   20.005197342,  219.398470539
    5,23580,   19.609870732,  219.171843711
    5,23640,   19.214724719,  218.947188650
    5,23700,   18.819791011,  218.724442641
    5,23760,   18.425100632,  218.503543922
    5,23820,   18.030683944,  218.284431669
    5,23880,   17.636570661,  218.067045975
    5,23940,   17.242789875,  217.851327845
    5,24000,   16.849370067,  217.637219171
    5,24060,   16.456339129,  217.424662723
    5,24120,   16.063724379,  217.213602129
    5,24180,   15.671552580,  217.003981862
    5,24240,   15.279849959,  216.795747225
    5,24300,   14.888642217,  216.588844333
    5,24360,   14.497954550,  216.383220099
    5,24420,   14.107811666,  216.178822217
    5,24480,   13.718237794,  215.975599150
    5,24540,   13.329256707,  215.773500111
    5,24600,   12.940891731,  215.572475050
    5,24660,   12.553165762,  215.372474639
    5,24720,   12.166101281,  215.173450254
    5,24780,   11.779720364,  214.975353966
    5,24840,   11.394044702,  214.778138524
    5,24900,   11.009095608,  214.581757336
    5,24960,   10.624894033,  214.386164465
    5,25020,   10.241460580,  214.191314606
    5,25080,    9.858815513,  213.997163075
    5,25140,    9.476978774,  213.803665801
    5,25200,    9.095969947,  213.610779421
    5,25260,    8.715808451,  213.418460803
    5,25320,    8.336513274,  213.226667740
    5,25380,    7.958103174,  213.035358463
    5,25440,    7.580596643,  212.844491750
    5,25500,    7.204011917,  212.654026912
    5,25560,    6.828366983,  212.463923781
    5,25620,    6.453679595,  212.274142701
    5,25680,    6.079967282,  212.084644516
    5,25740,    5.707247354,  211.895390556
    5,25800,    5.335536918,  211.706342634
    5,25860,    4.964852884,  211.517463027
    5,25920,    4.595211972,  211.328714474
    5,25980,    4.226630729,  211.140060160
    5,26040,    3.859125526,  210.951463710
    5,26100,    3.492712580,  210.762889179
    5,26160,    3.127407950,  210.574301045
    5,26220,    2.763227556,  210.385664197
    5,26280,    2.400187178,  210.196943928
    5,26340,    2.038302471,  210.008105930
    5,26400,    1.677588970,  209.819116281
    5,26460,    1.318062095,  209.629941442
    5,26520,    0.959737164,  209.440548249
    5,26580,    0.602629396,  209.250903903
    5,26640,    0.246753920,  209.060975969
    5,26700,            nan,            nan
    5,26760,            nan,            nan
    5,26820,            nan,            nan
    5,26880,            nan,            nan
    5,26940,            nan,            nan
    5,27000,            nan,            nan
    5,27060,            nan,            nan
    5,27120,            nan,            nan
    5,27180,            nan,            nan
    5,27240,            nan,            nan
    5,27300,            nan,            nan
    5,27360,            nan,            nan
    5,27420,            nan,            nan
    5,27480,            nan,            nan
    5,27540,            nan,            nan
    5,27600,            nan,            nan
    5,27660,            nan,            nan
    5,27720,            nan,            nan
    5,27780,            nan,            nan
    5,27840,            nan,            nan
    5,27900,            nan,            nan
    5,27960,            nan,            nan
    5,28020,            nan,            nan
    5,28080,            nan,            nan
    5,28140,            nan,            nan
    5,28200,            nan,            nan
    5,28260,            nan,            nan
    5,28320,            nan,            nan
    5,28380,            nan,            nan
    5,28440,            nan,            nan
    5,28500,            nan,            nan
    5,28560,            nan,            nan
    5,28620,            nan,            nan
    5,28680,            nan,            nan
    5,28740,            nan,            nan
    5,28800,            nan,            nan
    5,28860,            nan,            nan
    5,28920,            nan,            nan
    5,28980,            nan,            nan
    5,29040,            nan,            nan
    5,29100,            nan,            nan
    5,29160,            nan,            nan
    5,29220,            nan,            nan
    5,29280,            nan,            nan
    5,29340,            nan,            nan
    5,29400,            nan,            nan
    5,29460,            nan,            nan
    5,29520,            nan,            nan
    5,29580,            nan,            nan
    5,29640,            nan,            nan
    5,29700,            nan,            nan
    5,29760,            nan,            nan
    5,29820,            nan,            nan
    5,29880,            nan,            nan
    5,29940,            nan,            nan
    5,30000,            nan,            nan
    5,30060,            nan,            nan
    5,30120,            nan,            nan
    5,30180,            nan,            nan
    5,30240,            nan,            nan
    5,30300,            nan,            nan
    5,30360,            nan,            nan
    5,30420,            nan,            nan
    5,30480,            nan,            nan
    5,30540,            nan,            nan
    5,30600,            nan,            nan
    5,30660,            nan,            nan
    5,30720,            nan,            nan
    5,30780,            nan,            nan
    5,30840,            nan,            nan
    5,30900,            nan,            nan
    5,30960,            nan,            nan
    5,31020,            nan,            nan
    5,31080,            nan,            nan
    5,31140,            nan,            nan
    5,31200,            nan,            nan
    5,31260,            nan,            nan
    5,31320,            nan,            nan
    5,31380,            nan,            nan
    5,31440,            nan,            nan
    5,31500,            nan,            nan
    5,31560,            nan,            nan
    5,31620,            nan,            nan
    5,31680,            nan,            nan
    5,31740,            nan,            nan
    5,31800,            nan,            nan
    5,31860,            nan,            nan
    5,31920,            nan,            nan
    5,31980,            nan,            nan
    5,32040,            nan,            nan
    5,32100,            nan,            nan
    5,32160,            nan,            nan
    5,32220,            nan,            nan
    5,32280,            nan,            nan
    5,32340,            nan,            nan
    5,32400,            nan,            nan
    5,32460,            nan,            nan
    5,32520,            nan,            nan
    5,32580,            nan,            nan
    5,32640,            nan,            nan
    5,32700,            nan,            nan
    5,32760,            nan,            nan
    5,32820,            nan,            nan
    5,32880,            nan,            nan
    5,32940,            nan,            nan
    5,33000,            nan,            nan
    5,33060,            nan,            nan
    5,33120,            nan,            nan
    5,33180,            nan,            nan
    5,33240,            nan,            nan
    5,33300,            nan,            nan
    5,33360,            nan,            nan
    5,33420,            nan,            nan
    5,33480,            nan,            nan
    5,33540,            nan,            nan
    5,33600,            nan,            nan
    5,33660,            nan,            nan
    5,33720,            nan,            nan
    5,33780,            nan,            nan
    5,33840,            nan,            nan
    5,33900,            nan,            nan
    5,33960,            nan,            nan
    5,34020,            nan,            nan
    5,34080,            nan,            nan
    5,34140,            nan,            nan
    5,34200,            nan,            nan
    5,34260,            nan,            nan
    5,34320,            nan,            nan
    5,34380,            nan,            nan
    5,34440,            nan,            nan
    5,34500,            nan,            nan
    5,34560,            nan,            nan
    5,34620,            nan,            nan
    5,34680,            nan,            nan
    5,34740,            nan,            nan
    5,34800,            nan,            nan
    5,34860,            nan,            nan
    5,34920,            nan,            nan
    5,34980,            nan,            nan
    5,35040,            nan,            nan
    5,35100,            nan,            nan
    5,35160,            nan,            nan
    5,35220,            nan,            nan
    5,35280,            nan,            nan
    5,35340,            nan,            nan
    5,35400,            nan,            nan
    5,35460,            nan,            nan
    5,35520,            nan,            nan
    5,35580,            nan,            nan
    5,35640,            nan,            nan
    5,35700,            nan,            nan
    5,35760,            nan,            nan
    5,35820,            nan,            nan
    5,35880,            nan,            nan
    5,35940,            nan,            nan
    5,36000,            nan,            nan
    5,36060,            nan,            nan
    5,36120,            nan,            nan
    5,36180,            nan,            nan
    5,36240,            nan,            nan
    5,36300,            nan,            nan
    5,36360,            nan,            nan
    5,36420,            nan,            nan
    5,36480,            nan,            nan
    5,36540,            nan,            nan
    5,36600,            nan,            nan
    5,36660,            nan,            nan
    5,36720,            nan,            nan
    5,36780,            nan,            nan
    5,36840,            nan,            nan
    5,36900,            nan,            nan
    5,36960,            nan,            nan
    5,37020,            nan,            nan
    5,37080,            nan,            nan
    5,37140,            nan,            nan
    5,37200,            nan,            nan
    5,37260,            nan,            nan
    5,37320,            nan,            nan
    5,37380,            nan,            nan
    5,37440,            nan,            nan
    5,37500,            nan,            nan
    5,37560,            nan,            nan
    5,37620,            nan,            nan
    5,37680,            nan,            nan
    5,37740,            nan,            nan
    5,37800,            nan,            nan
    5,37860,            nan,            nan
    5,37920,            nan,            nan
    5,37980,            nan,            nan
    5,38040,            nan,            nan
    5,38100,            nan,            nan
    5,38160,            nan,            nan
    5,38220,            nan,            nan
    5,38280,            nan,            nan
    5,38340,            nan,            nan
    5,38400,            nan,            nan
    5,38460,            nan,            nan
    5,38520,            nan,            nan
    5,38580,            nan,            nan
    5,38640,            nan,            nan
    5,38700,            nan,            nan
    5,38760,            nan,            nan
    5,38820,            nan,            nan
    5,38880,            nan,            nan
    5,38940,            nan,            nan
    5,39000,            nan,            nan
    5,39060,            nan,            nan
    5,39120,            nan,            nan
    5,39180,            nan,            nan
    5,39240,            nan,            nan
    5,39300,            nan,            nan
    5,39360,            nan,            nan
    5,39420,            nan,            nan
    5,39480,            nan,            nan
    5,39540,            nan,            nan
    5,39600,            nan,            nan
    5,39660,            nan,            nan
    5,39720,            nan,            nan
    5,39780,            nan,            nan
    5,39840,            nan,            nan
    5,39900,            nan,            nan
    5,39960,            nan,            nan
    5,40020,            nan,            nan
    5,40080,            nan,            nan
    5,40140,            nan,            nan
    5,40200,            nan,            nan
    5,40260,            nan,            nan
    5,40320,            nan,            nan
    5,40380,            nan,            nan
    5,40440,            nan,            nan
    5,40500,            nan,            nan
    5,40560,            nan,            nan
    5,40620,            nan,            nan
    5,40680,            nan,            nan
    5,40740,            nan,            nan
    5,40800,            nan,            nan
    5,40860,            nan,            nan
    5,40920,            nan,            nan
    5,40980,            nan,            nan
    5,41040,            nan,            nan
    5,41100,            nan,            nan
    5,41160,            nan,            nan
    5,41220,            nan,            nan
    5,41280,            nan,            nan
    5,41340,            nan,            nan
    5,41400,            nan,            nan
    5,41460,            nan,            nan
    5,41520,            nan,            nan
    5,41580,            nan,            nan
    5,41640,            nan,            nan
    5,41700,            nan,            nan
    5,41760,            nan,            nan
    5,41820,            nan,            nan
    5,41880,            nan,            nan
    5,41940,            nan,            nan
    5,42000,            nan,            nan
    5,42060,            nan,            nan
    5,42120,            nan,            nan
    5,42180,            nan,            nan
    5,42240,            nan,            nan
    5,42300,            nan,            nan
    5,42360,            nan,            nan
    5,42420,            nan,            nan
    5,42480,            nan,            nan
    5,42540,            nan,            nan
    5,42600,            nan,            nan
    5,42660,            nan,            nan
    5,42720,            nan,            nan
    5,42780,            nan,            nan
    5,42840,            nan,            nan
    5,42900,            nan,            nan
    5,42960,            nan,            nan
    5,43020,            nan,            nan
    5,43080,            nan,            nan
    5,43140,            nan,            nan
    5,43200,            nan,            nan
    5,43260,            nan,            nan
    5,43320,            nan,            nan
    5,43380,            nan,            nan
    5,43440,            nan,            nan
    5,43500,            nan,            nan
    5,43560,            nan,            nan
    5,43620,            nan,            nan
    5,43680,            nan,            nan
    5,43740,            nan,            nan
    5,43800,            nan,            nan
    5,43860,            nan,            nan
    5,43920,            nan,            nan
    5,43980,            nan,            nan
    5,44040,            nan,            nan
    5,44100,            nan,            nan
    5,44160,            nan,            nan
    5,44220,            nan,            nan
    5,44280,            nan,            nan
    5,44340,            nan,            nan
    5,44400,            nan,            nan
    5,44460,            nan,            nan
    5,44520,            nan,            nan
    5,44580,    0.201976390,  120.894603226
    5,44640,    0.530076147,  120.634551940
    5,44700,    0.858700561,  120.373932949
    5,44760,    1.187822206,  120.112709505
    5,44820,    1.517413341,  119.850844611
    5,44880,    1.847445904,  119.588301019
    5,44940,    2.177891494,  119.325041236
    5,45000,    2.508721372,  119.061027523
    5,45060,    2.839906441,  118.796221900
    5,45120,    3.171417247,  118.530586148
    5,45180,    3.503223958,  118.264081810
    5,45240,    3.835296363,  117.996670197
    5,45300,    4.167603859,  117.728312390
    5,45360,    4.500115437,  117.458969245
    5,45420,    4.832799681,  117.188601396
    5,45480,    5.165624748,  116.917169259
    5,45540,    5.498558366,  116.644633040
    5,45600,    5.831567818,  116.370952736
    5,45660,    6.164619935,  116.096088145
    5,45720,    6.497681086,  115.819998869
    5,45780,    6.830717165,  115.542644321
    5,45840,    7.163693586,  115.263983735
    5,45900,    7.496575266,  114.983976171
    5,45960,    7.829326621,  114.702580525
    5,46020,    8.161911553,  114.419755534
    5,46080,    8.494293440,  114.135459794
    5,46140,    8.826435127,  113.849651760
    5,46200,    9.158298917,  113.562289764
    5,46260,    9.489846558,  113.273332025
    5,46320,    9.821039236,  112.982736659
    5,46380,   10.151837565,  112.690461697
    5,46440,   10.482201579,  112.396465094
    5,46500,   10.812090719,  112.100704746
    5,46560,   11.141463826,  111.803138507
    5,46620,   11.470279136,  111.503724206
    5,46680,   11.798494264,  111.202419659
    5,46740,   12.126066201,  110.899182699
    5,46800,   12.452951303,  110.593971183
    5,46860,   12.779105287,  110.286743022
    5,46920,   13.104483219,  109.977456201
    5,46980,   13.429039508,  109.666068801
    5,47040,   13.752727902,  109.352539022
    5,47100,   14.075501477,  109.036825214
    5,47160,   14.397312636,  108.718885899
    5,47220,   14.718113098,  108.398679801
    5,47280,   15.037853897,  108.076165876
    5,47340,   15.356485377,  107.751303345
    5,47400,   15.673957183,  107.424051723
    5,47460,   15.990218267,  107.094370855
    5,47520,   16.305216873,  106.762220952
    5,47580,   16.618900548,  106.427562628
    5,47640,   16.931216127,  106.090356937
    5,47700,   17.242109743,  105.750565415
    5,47760,   17.551526821,  105.408150123
    5,47820,   17.859412080,  105.063073689
    5,47880,   18.165709535,  104.715299351
    5,47940,   18.470362499,  104.364791009
    5,48000,   18.773313588,  104.011513272
    5,48060,   19.074504720,  103.655431503
    5,48120,   19.373877128,  103.296511882
    5,48180,   19.671371359,  102.934721447
    5,48240,   19.966927288,  102.570028161
    5,48300,   20.260484120,  102.202400961
    5,48360,   20.551980406,  101.831809820
    5,48420,   20.841354049,  101.458225810
    5,48480,   21.128542319,  101.081621159
    5,48540,   21.413481868,  100.701969318
    5,48600,   21.696108741,  100.319245026
    5,48660,   21.976358396,   99.933424375
    5,48720,   22.254165719,   99.544484880
    5,48780,   22.529465045,   99.152405549
    5,48840,   22.802190182,   98.757166949
    5,48900,   23.072274428,   98.358751285
    5,48960,   23.339650596,   97.957142468
    5,49020,   23.604251046,   97.552326187
    5,49080,   23.866007706,   97.144289991
    5,49140,   24.124852103,   96.733023358
